id,source,question_en,answer_en,question_ilo,answer_ilo,audit_metadata.linguistic_drift,audit_metadata.tagalog_interference,audit_metadata.focus_system_error,audit_metadata.lexical_hallucination,audit_metadata.naturalness_score,audit_metadata.researcher_notes
bbh_logic_182,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: apples, mangoes, oranges, plums, and pears. The oranges are more expensive than the mangoes. The plums are the cheapest. The apples are less expensive than the mangoes. The pears are more expensive than the oranges.
Options:
(A) The apples are the most expensive
(B) The mangoes are the most expensive
(C) The oranges are the most expensive
(D) The plums are the most expensive
(E) The pears are the most expensive",(E),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti nagteng a pagturayan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tindaan ti prutas ti nagbebenta iti lima a prutas: mansanas, mangga, naranghita, sirwelas, ken peras. Ti naranghita ket nagmaymaymaysa ngem ti mangga. Ti sirwelas ket ti pinakamababain ti presyo. Ti mansanas ket basbassit ti presyo ngem ti mangga. Ti peras ket nagmaymaymaysa ngem ti naranghita.

Dagiti Pagpilian:
(A) Ti mansanas ti pinakamaysa ti presyo
(B) Ti mangga ti pinakamaysa ti presyo
(C) Ti naranghita ti pinakamaysa ti presyo
(D) Ti sirwelas ti pinakamaysa ti presyo
(E) Ti peras ti pinakamaysa ti presyo",(E),,,,,,
bbh_logic_183,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a tractor, a station wagon, a minivan, a sedan, and a hatchback. The minivan is older than the sedan. The tractor is older than the hatchback. The minivan is the third-newest. The station wagon is the second-newest.
Options:
(A) The tractor is the second-oldest
(B) The station wagon is the second-oldest
(C) The minivan is the second-oldest
(D) The sedan is the second-oldest
(E) The hatchback is the second-oldest",(E),"Dagiti sumaganad a parapo ket tungtungtong iti maysa a set ti lima a banag a nakaurnos iti napagtaengan a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti daan a sasakyan, adda lima a sasakyan: maysa a tractor, maysa a station wagon, maysa a minivan, maysa a sedan, ken maysa a hatchback. Ti minivan ket nagdumaan ngem ti sedan. Ti tractor ket nagdumaan ngem ti hatchback. Ti minivan ket ti maikatlo a kabaro. Ti station wagon ket ti maikadua a kabaro.

Dagiti Pagpilian:
(A) Ti tractor ket ti maikadua a kadaan
(B) Ti station wagon ket ti maikadua a kadaan
(C) Ti minivan ket ti maikadua a kadaan
(D) Ti sedan ket ti maikadua a kadaan
(E) Ti hatchback ket ti maikadua a kadaan",(E),,,,,,
bbh_logic_184,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: an owl, a robin, a blue jay, a hawk, and a hummingbird. The owl is the second from the right. The robin is the second from the left. The robin is to the right of the blue jay. The hummingbird is to the right of the hawk.
Options:
(A) The owl is the third from the left
(B) The robin is the third from the left
(C) The blue jay is the third from the left
(D) The hawk is the third from the left
(E) The hummingbird is the third from the left",(D),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti nagteng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti sanga, adda lima a billit: maysa a kuwago, maysa a robin, maysa a blue jay, maysa a hawk, ken maysa a hummingbird. Ti kuwago ket maikadua manipud iti kannawan. Ti robin ket maikadua manipud iti kannigid. Ti robin ket adda iti kannawan ti blue jay. Ti hummingbird ket adda iti kannawan ti hawk.

Dagiti Pagpilian:
(A) Ti kuwago ket maikatlo manipud iti kannigid
(B) Ti robin ket maikatlo manipud iti kannigid
(C) Ti blue jay ket maikatlo manipud iti kannigid
(D) Ti hawk ket maikatlo manipud iti kannigid
(E) Ti hummingbird ket maikatlo manipud iti kannigid",(D),,,,,,
bbh_logic_185,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: watermelons, apples, kiwis, cantaloupes, and mangoes. The cantaloupes are the second-cheapest. The mangoes are more expensive than the watermelons. The kiwis are less expensive than the apples. The kiwis are more expensive than the mangoes.
Options:
(A) The watermelons are the third-most expensive
(B) The apples are the third-most expensive
(C) The kiwis are the third-most expensive
(D) The cantaloupes are the third-most expensive
(E) The mangoes are the third-most expensive",(E),"Dagiti sumaganad a parapo ket tungtungoenna ti maysa a set ti lima a bambanag a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tindaan ti prutas ti nagbaligya ti lima a prutas: watermelons, apples, kiwis, cantaloupes, ken mangoes. Dagiti cantaloupes ket ti maikadua a pinakamababà ti presyo. Dagiti mangoes ket nagmaysa pay ngem dagiti watermelons. Dagiti kiwis ket basbassit ti presyo ngem dagiti apples. Dagiti kiwis ket nagmaysa pay ngem dagiti mangoes.

Dagiti Pagpilian:
(A) Dagiti watermelons ket ti maikatlo a pinakamaysa ti presyo
(B) Dagiti apples ket ti maikatlo a pinakamaysa ti presyo
(C) Dagiti kiwis ket ti maikatlo a pinakamaysa ti presyo
(D) Dagiti cantaloupes ket ti maikatlo a pinakamaysa ti presyo
(E) Dagiti mangoes ket ti maikatlo a pinakamaysa ti presyo",(E),,,,,,
bbh_logic_186,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a hatchback, a convertible, a tractor, a truck, and a limousine. The tractor is newer than the hatchback. The limousine is the second-newest. The truck is older than the hatchback. The convertible is the second-oldest.
Options:
(A) The hatchback is the oldest
(B) The convertible is the oldest
(C) The tractor is the oldest
(D) The truck is the oldest
(E) The limousine is the oldest",(D),"Dagiti sumaganad a parapo ket tungtungtong iti maysa a set ti lima a banag a nakaurnos iti napaset a pagannurotan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti daan a sasakyan, adda lima a sasakyan: maysa a hatchback, maysa a convertible, maysa a tractor, maysa a truck, ken maysa a limousine. Ti tractor ket baro ngem ti hatchback. Ti limousine ket ti maikadua a pinakabaro. Ti truck ket nagdaan ngem ti hatchback. Ti convertible ket ti maikadua a pinakadaan.
Dagiti Pagpilian:
(A) Ti hatchback ti pinakadaan
(B) Ti convertible ti pinakadaan
(C) Ti tractor ti pinakadaan
(D) Ti truck ti pinakadaan
(E) Ti limousine ti pinakadaan",(D),,,,,,
bbh_logic_187,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: apples, mangoes, oranges, plums, and pears. The oranges are more expensive than the mangoes. The plums are the cheapest. The apples are less expensive than the mangoes. The pears are more expensive than the oranges.
Options:
(A) The apples are the second-cheapest
(B) The mangoes are the second-cheapest
(C) The oranges are the second-cheapest
(D) The plums are the second-cheapest
(E) The pears are the second-cheapest",(A),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti nagteng a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Maysa a tindaan ti prutas ti agbalin dagiti lima a prutas: mansanas, mangga, naranhas, sirwelas, ken peras. Dagiti naranhas ket nangina ngem dagiti mangga. Dagiti sirwelas ket ti pinakamura. Dagiti mansanas ket basbassit ti ngatona ngem dagiti mangga. Dagiti peras ket nangina ngem dagiti naranhas.

Dagiti Pagpilian:
(A) Dagiti mansanas ti maikadua a pinakamura
(B) Dagiti mangga ti maikadua a pinakamura
(C) Dagiti naranhas ti maikadua a pinakamura
(D) Dagiti sirwelas ti maikadua a pinakamura
(E) Dagiti peras ti maikadua a pinakamura",(A),,,,,,
bbh_logic_188,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a truck, a station wagon, a motorcyle, a limousine, and a hatchback. The motorcyle is the second-newest. The truck is newer than the limousine. The motorcyle is older than the station wagon. The limousine is newer than the hatchback.
Options:
(A) The truck is the oldest
(B) The station wagon is the oldest
(C) The motorcyle is the oldest
(D) The limousine is the oldest
(E) The hatchback is the oldest",(E),"Dagiti sumaganad a parapo ket aglaon iti tunggal maysa a set ti lima a banag a nakaurnos iti napagtaengan a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti daan a sasakyan, adda lima a sasakyan: maysa a trak, maysa a station wagon, maysa a motorsiklo, maysa a limusina, ken maysa a hatchback. Ti motorsiklo ket ti maikadua a kabaro. Ti trak ket babaro ngem ti limusina. Ti motorsiklo ket nagdaan ngem ti station wagon. Ti limusina ket babaro ngem ti hatchback.

Dagiti Pagpilian:
(A) Ti trak ket ti kaatiddog a nangabak
(B) Ti station wagon ket ti kadaan
(C) Ti motorsiklo ket ti kadaan
(D) Ti limusina ket ti kadaan
(E) Ti hatchback ket ti kadaan",(E),,,,,,
bbh_logic_189,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a truck, a station wagon, a motorcyle, a convertible, and a hatchback. The convertible is newer than the truck. The station wagon is newer than the hatchback. The convertible is older than the hatchback. The station wagon is the second-newest.
Options:
(A) The truck is the oldest
(B) The station wagon is the oldest
(C) The motorcyle is the oldest
(D) The convertible is the oldest
(E) The hatchback is the oldest",(A),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag a nakaurnos iti nagteng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti daan a sasakyan, adda lima a sasakyan: maysa a trak, maysa a station wagon, maysa a motorsiklo, maysa a convertible, ken maysa a hatchback. Ti convertible ket baro ngem ti trak. Ti station wagon ket baro ngem ti hatchback. Ti convertible ket daan ngem ti hatchback. Ti station wagon ket ti maikadua a pinakabaro.

Dagiti Pagpilian:
(A) Ti trak ti pinakadaan
(B) Ti station wagon ti pinakadaan
(C) Ti motorsiklo ti pinakadaan
(D) Ti convertible ti pinakadaan
(E) Ti hatchback ti pinakadaan",(A),,,,,,
bbh_logic_190,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a convertible, a bus, a minivan, a truck, and a sedan. The convertible is newer than the truck. The minivan is the newest. The bus is the third-newest. The truck is newer than the sedan.
Options:
(A) The convertible is the second-oldest
(B) The bus is the second-oldest
(C) The minivan is the second-oldest
(D) The truck is the second-oldest
(E) The sedan is the second-oldest",(D),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti nagteng a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti antique a sasakyan, adda lima a sasakyan: maysa a convertible, maysa a bus, maysa a minivan, maysa a trak, ken maysa a sedan. Ti convertible ket baro ngem ti trak. Ti minivan ket ti pinakabaro. Ti bus ket ti maikatlo a pinakabaro. Ti trak ket baro ngem ti sedan.

Dagiti Pagpilian:
(A) Ti convertible ket ti maikadua a pinakadaan
(B) Ti bus ket ti maikadua a pinakadaan
(C) Ti minivan ket ti maikadua a pinakadaan
(D) Ti trak ket ti maikadua a pinakadaan
(E) Ti sedan ket ti maikadua a pinakadaan",(D),,,,,,
bbh_logic_191,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a truck, a station wagon, a motorcyle, a convertible, and a hatchback. The convertible is newer than the truck. The station wagon is newer than the hatchback. The convertible is older than the hatchback. The station wagon is the second-newest.
Options:
(A) The truck is the second-oldest
(B) The station wagon is the second-oldest
(C) The motorcyle is the second-oldest
(D) The convertible is the second-oldest
(E) The hatchback is the second-oldest",(D),"Dagiti sumaganad a parapo ket tungtungtong iti maysa a set ti lima a banag a nakaurnos iti napaset a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti antique a sasakyan, adda lima a sasakyan: maysa a trak, maysa a station wagon, maysa a motorsiklo, maysa a convertible, ken maysa a hatchback. Ti convertible ket baro ngem ti trak. Ti station wagon ket baro ngem ti hatchback. Ti convertible ket daan ngem ti hatchback. Ti station wagon ket ti maikadua a pinakabaro.
Dagiti Pagpilian:
(A) Ti trak ket ti maikadua a pinakadaan
(B) Ti station wagon ket ti maikadua a pinakadaan
(C) Ti motorsiklo ket ti maikadua a pinakadaan
(D) Ti convertible ket ti maikadua a pinakadaan
(E) Ti hatchback ket ti maikadua a pinakadaan",(D),,,,,,
bbh_logic_192,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a gray book, a red book, a yellow book, a blue book, and an orange book. The gray book is to the right of the yellow book. The orange book is to the right of the red book. The blue book is the rightmost. The gray book is to the left of the red book.
Options:
(A) The gray book is the third from the left
(B) The red book is the third from the left
(C) The yellow book is the third from the left
(D) The blue book is the third from the left
(E) The orange book is the third from the left",(B),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti napaset a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a estante, adda lima a libro: maysa a gris a libro, maysa a nalabaga a libro, maysa a duyaw a libro, maysa a asul a libro, ken maysa a naraniyas a libro. Ti gris a libro ket nairaman iti kannawan ti duyaw a libro. Ti naraniyas a libro ket nairaman iti kannawan ti nalabaga a libro. Ti asul a libro ket ti kasianay iti kannawan. Ti gris a libro ket nairaman iti kannigid ti nalabaga a libro.

Dagiti Pagpilian:
(A) Ti gris a libro ket ti maikatlo manipud iti kannigid
(B) Ti nalabaga a libro ket ti maikatlo manipud iti kannigid
(C) Ti duyaw a libro ket ti maikatlo manipud iti kannigid
(D) Ti asul a libro ket ti maikatlo manipud iti kannigid
(E) Ti naraniyas a libro ket ti maikatlo manipud iti kannigid",(B),,,,,,
bbh_logic_193,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells five fruits: oranges, cantaloupes, peaches, loquats, and kiwis. The peaches are more expensive than the oranges. The cantaloupes are more expensive than the peaches. The kiwis are the third-most expensive. The loquats are the second-cheapest.
Options:
(A) The oranges are the most expensive
(B) The cantaloupes are the most expensive
(C) The peaches are the most expensive
(D) The loquats are the most expensive
(E) The kiwis are the most expensive",(B),"Dagiti sumaganad a parapo ket tungtungtong iti maysa a set ti lima a banag a nakaurnos iti napagtaengan a pagturayan. Dagiti pammanao ket lohikal a konsistente iti tunggal parapo. Maysa a tiendaan ti prutas ket nagbaligya iti lima a prutas: oranges, cantaloupes, peaches, loquats, ken kiwis. Dagiti peaches ket nagmaysa a nakargaan ngem dagiti oranges. Dagiti cantaloupes ket nagmaysa a nakargaan ngem dagiti peaches. Dagiti kiwis ket ti maikatlo a kamahal. Dagiti loquats ket ti maikadua a kabasbassit ti presyo.

Dagiti Pagpilian:
(A) Dagiti oranges ti kamahal
(B) Dagiti cantaloupes ti kamahal
(C) Dagiti peaches ti kamahal
(D) Dagiti loquats ti kamahal
(E) Dagiti kiwis ti kamahal",(B),,,,,,
